GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Built 2014 or later,Margin of Error; Total: - Built 2014 or later,Estimate; Total: - Built 2010 to 2013,Margin of Error; Total: - Built 2010 to 2013,Estimate; Total: - Built 2000 to 2009,Margin of Error; Total: - Built 2000 to 2009,Estimate; Total: - Built 1990 to 1999,Margin of Error; Total: - Built 1990 to 1999,Estimate; Total: - Built 1980 to 1989,Margin of Error; Total: - Built 1980 to 1989,Estimate; Total: - Built 1970 to 1979,Margin of Error; Total: - Built 1970 to 1979,Estimate; Total: - Built 1960 to 1969,Margin of Error; Total: - Built 1960 to 1969,Estimate; Total: - Built 1950 to 1959,Margin of Error; Total: - Built 1950 to 1959,Estimate; Total: - Built 1940 to 1949,Margin of Error; Total: - Built 1940 to 1949,Estimate; Total: - Built 1939 or earlier,Margin of Error; Total: - Built 1939 or earlier
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",483,83,0,11,0,11,45,39,10,15,0,11,0,11,134,58,29,32,12,20,253,92
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",617,99,0,11,0,11,58,44,0,11,11,16,96,68,92,60,105,62,132,71,123,62
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",392,87,0,11,0,11,158,73,53,51,30,28,17,27,19,31,0,11,52,43,63,62
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",298,82,0,11,0,11,46,38,16,17,0,11,59,54,73,50,8,14,8,15,88,52
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",550,97,0,11,0,11,98,61,28,27,0,11,48,47,50,47,58,55,33,27,235,93
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",1087,115,0,11,13,16,483,110,282,100,75,44,11,17,55,62,47,35,45,44,76,44
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",194,61,0,11,0,11,178,62,7,11,0,11,0,11,0,11,0,11,0,11,9,13
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",993,117,0,11,0,11,0,11,61,46,0,11,694,126,153,98,52,55,20,21,13,22
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",322,85,0,11,10,17,29,45,52,53,0,11,8,11,159,62,39,34,0,11,25,32
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",312,77,0,11,0,11,0,11,0,11,0,11,209,76,81,43,14,17,0,11,8,13
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",419,100,0,11,29,21,213,83,29,35,0,11,8,12,48,44,0,11,6,9,86,65
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",652,56,0,11,235,59,79,36,5,7,4,8,0,11,45,27,26,17,24,25,234,51
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",48,27,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,39,29
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",247,54,0,11,24,17,80,46,13,15,14,18,0,11,0,11,4,6,0,11,112,41
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",438,143,0,11,0,11,0,11,0,11,10,15,46,45,51,60,51,54,149,94,131,108
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",679,187,0,11,0,11,34,54,0,11,91,68,127,106,58,50,73,75,145,128,151,110
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",866,158,0,11,0,11,0,11,0,11,36,63,39,62,147,104,347,126,191,101,106,62
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",445,143,0,11,0,11,14,23,0,11,22,37,30,49,66,79,223,134,0,11,90,74
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",307,118,0,11,0,11,0,11,0,11,0,11,115,96,119,86,58,56,0,11,15,24
