GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,11
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",0,16
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,11
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",483,83
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",617,99
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",392,87
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,11
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",298,82
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",550,97
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",1087,115
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",194,61
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",993,117
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",322,85
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",312,77
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",419,100
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",652,56
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",48,27
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",247,54
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",438,143
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",679,187
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",866,158
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",445,143
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",307,118
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",435,152
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",987,136
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",310,81
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",707,117
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",30,43
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",404,110
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",523,110
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",465,108
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",328,77
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",353,101
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",550,76
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",580,76
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",470,113
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",162,87
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",477,87
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",343,104
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",388,122
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",873,201
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",674,158
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",475,153
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",533,33
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",170,49
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",460,73
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",609,72
