GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",908,224,0,11,0,11,104,82,40,39,73,57,29,35,76,56,33,46,72,55,76,91,266,114,139,93
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",804,215,0,11,68,51,54,65,103,64,26,33,32,53,244,121,0,11,116,68,57,43,74,58,30,39
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",437,185,0,11,9,14,0,11,43,51,50,64,68,81,43,48,0,11,21,28,61,75,105,84,37,49
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",296,140,0,11,44,68,0,11,37,42,40,48,0,11,0,11,0,11,15,23,56,52,86,82,18,30
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",525,188,19,30,24,39,28,34,86,68,39,30,0,11,16,25,28,45,29,47,117,72,118,80,21,23
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",1620,279,0,11,11,18,0,11,82,57,102,80,22,23,111,62,65,69,202,126,283,135,493,181,249,107
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",292,106,0,11,0,11,19,30,28,33,12,22,18,29,66,44,0,11,0,11,0,11,100,61,49,41
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",1268,219,7,13,65,62,190,145,122,91,82,68,33,32,159,80,41,47,24,38,178,106,260,129,107,93
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",172,107,0,11,6,11,0,11,51,43,59,85,3,6,53,49,0,11,0,11,0,11,0,11,0,11
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",171,93,0,11,0,11,0,11,8,12,10,15,22,24,47,41,0,11,0,11,62,55,16,19,6,11
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",378,174,0,11,8,13,0,11,56,59,108,83,99,83,9,15,0,11,0,11,40,37,50,36,8,13
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
