GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2016 inflation-adjusted dollars)
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",-,**
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",-,**
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",-,**
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",62375,10291
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",75000,19963
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",88036,45388
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",-,**
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",41313,26786
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",41714,19320
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",98750,21127
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",81848,28626
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",31058,3043
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",-,**
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",28456,22184
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",47321,15860
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",-,**
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",39977,3546
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",-,**
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",-,**
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",-,**
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",-,**
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",-,**
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",25457,7794
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",14525,4795
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",18036,16283
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",-,**
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",12364,10239
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",17793,2270
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",13750,11426
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",14979,3339
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",-,**
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",-,**
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",24917,16467
