GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",498,95,427,92,232,81,195,67,17,23,178,64,71,65,71,65,0,11
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",498,104,388,94,280,81,108,57,52,44,56,46,110,63,89,61,21,22
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",335,119,260,111,156,101,104,57,64,46,40,34,75,52,54,50,21,23
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",251,84,172,84,50,48,122,73,31,45,91,62,79,65,68,62,11,16
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",448,98,367,96,172,77,195,83,48,49,147,79,81,59,41,38,40,47
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",1045,119,836,127,498,111,338,104,138,76,200,83,209,91,162,86,47,38
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",182,55,155,60,67,47,88,55,35,42,53,43,27,33,19,30,8,12
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",1105,87,875,98,239,93,636,128,102,63,534,139,230,77,230,77,0,11
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",245,84,186,84,87,59,99,64,0,11,99,64,59,47,59,47,0,11
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",253,72,96,54,32,38,64,43,21,24,43,39,157,62,149,60,8,13
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",367,104,318,103,204,81,114,73,35,55,79,52,49,37,49,37,0,11
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",729,57,388,58,160,45,228,56,72,37,156,51,341,60,252,59,89,28
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",21,24,21,24,21,24,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",212,45,49,32,14,14,35,27,7,13,28,25,163,43,142,41,21,13
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",361,131,301,121,175,115,126,82,17,28,109,81,60,75,40,64,20,33
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",707,173,388,151,47,57,341,140,113,102,228,110,319,162,319,162,0,11
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",931,202,683,194,116,96,567,188,20,33,547,188,248,135,248,135,0,11
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",440,126,293,129,14,24,279,132,0,11,279,132,147,79,147,79,0,11
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",183,64,124,78,36,44,88,78,0,11,88,78,59,41,59,41,0,11
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",386,118,251,108,64,51,187,105,0,11,187,105,135,87,120,87,15,25
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",992,122,627,131,135,69,492,132,0,11,492,132,365,98,346,96,19,21
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",242,80,109,59,36,36,73,51,0,11,73,51,133,71,133,71,0,11
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",726,104,460,126,121,57,339,119,60,47,279,110,266,101,266,101,0,11
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",26,38,26,38,0,11,26,38,26,38,0,11,0,11,0,11,0,11
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",377,105,282,108,85,65,197,98,62,55,135,84,95,61,85,59,10,16
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",446,101,280,83,61,47,219,85,11,17,208,85,166,64,149,68,17,28
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",492,114,336,100,134,72,202,88,129,80,73,52,156,68,132,65,24,27
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",299,84,265,77,83,49,182,65,14,19,168,64,34,38,34,38,0,11
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",203,75,132,67,0,11,132,67,48,33,84,57,71,50,53,46,18,21
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",518,80,350,85,103,60,247,80,19,30,228,79,168,70,168,70,0,11
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",558,74,417,85,72,49,345,86,26,29,319,86,141,62,141,62,0,11
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",434,96,285,97,114,74,171,71,60,50,111,71,149,70,149,70,0,11
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",132,72,105,67,10,17,95,66,33,42,62,54,27,33,27,33,0,11
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",446,106,346,90,87,57,259,100,67,66,192,78,100,80,92,79,8,14
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",424,95,321,94,58,61,263,97,36,40,227,91,103,68,66,57,37,41
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",530,139,459,148,149,96,310,157,29,51,281,156,71,52,56,48,15,24
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",795,166,486,172,127,97,359,154,125,108,234,127,309,139,282,131,27,33
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",616,160,199,110,124,81,75,82,33,54,42,64,417,172,360,163,57,88
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",450,141,209,105,68,53,141,104,0,11,141,104,241,125,241,125,0,11
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",559,32,407,44,249,61,158,65,0,11,158,65,152,44,144,44,8,13
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",188,63,137,59,62,44,75,45,45,41,30,26,51,45,31,31,20,32
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",413,90,339,85,95,60,244,78,16,14,228,82,74,47,74,47,0,11
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",582,84,405,97,56,38,349,98,18,29,331,94,177,83,158,77,19,30
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",262,81,181,77,54,45,127,75,16,26,111,71,81,50,73,49,8,13
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",585,111,386,110,167,84,219,90,19,23,200,87,199,73,176,74,23,31
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",500,93,377,93,219,80,158,58,32,37,126,50,123,56,113,56,10,17
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",145,46,47,27,34,25,13,17,4,6,9,16,98,41,86,40,12,19
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",384,36,288,46,93,48,195,54,20,25,175,46,96,39,96,39,0,11
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",394,114,238,102,160,97,78,62,31,51,47,53,156,76,156,76,0,11
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",508,134,304,123,115,77,189,101,20,31,169,97,204,111,101,75,103,89
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",280,106,170,92,96,79,74,66,11,18,63,64,110,86,110,86,0,11
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",401,115,270,92,74,66,196,95,34,58,162,83,131,77,109,65,22,35
