,Id,Median number of rooms,Total,Total - Imputed,Total - Not imputed,Family households:,Family households: - Married-couple family,Family households: - Other family:,"Family households: - Other family: - Male householder, no wife present","Family households: - Other family: - Female householder, no husband present",Nonfamily households:,Nonfamily households: - Householder living alone,Nonfamily households: - Householder not living alone,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Total - Built 2014 or later,Total - Built 2010 to 2013,Total - Built 2000 to 2009,Total - Built 1990 to 1999,Total - Built 1980 to 1989,Total - Built 1970 to 1979,Total - Built 1960 to 1969,Total - Built 1950 to 1959,Total - Built 1940 to 1949,Total - Built 1939 or earlier,Total - White alone,Total - Black or African American alone,Total - American Indian and Alaska Native alone,Total - Asian alone,Total - Native Hawaiian and Other Pacific Islander alone,Total - Some other race alone,Total - Two or more races:,Total - Two or more races: - Two races including Some other race,"Total - Two or more races: - Two races excluding Some other race, and three or more races",Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level: - In family households:,Income in the past 12 months below poverty level: - In family households: - In married couple families:,Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months below poverty level: - In family households: - In other families:,"Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Income in the past 12 months at or above poverty level:,Income in the past 12 months at or above poverty level: - In family households:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months at or above poverty level: - In family households: - In other families:,"Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement,Household received Food Stamps/SNAP in the past 12 months:,Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months:,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Total - Less than 5 minutes,Total - 5 to 9 minutes,Total - 10 to 14 minutes,Total - 15 to 19 minutes,Total - 20 to 24 minutes,Total - 25 to 29 minutes,Total - 30 to 34 minutes,Total - 35 to 39 minutes,Total - 40 to 44 minutes,Total - 45 to 59 minutes,Total - 60 to 89 minutes,Total - 90 or more minutes,Enrolled in school:,"Enrolled in school: - Enrolled in nursery school, preschool",Enrolled in school: - Enrolled in kindergarten,Enrolled in school: - Enrolled in grade 1,Enrolled in school: - Enrolled in grade 2,Enrolled in school: - Enrolled in grade 3,Enrolled in school: - Enrolled in grade 4,Enrolled in school: - Enrolled in grade 5,Enrolled in school: - Enrolled in grade 6,Enrolled in school: - Enrolled in grade 7,Enrolled in school: - Enrolled in grade 8,Enrolled in school: - Enrolled in grade 9,Enrolled in school: - Enrolled in grade 10,Enrolled in school: - Enrolled in grade 11,Enrolled in school: - Enrolled in grade 12,"Enrolled in school: - Enrolled in college, undergraduate years",Enrolled in school: - Graduate or professional school,Not enrolled in school,"Housing units with a mortgage, contract to purchase, or similar debt:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Second mortgage only","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Home equity loan only","Housing units with a mortgage, contract to purchase, or similar debt: - Both second mortgage and home equity loan","Housing units with a mortgage, contract to purchase, or similar debt: - No second mortgage and no home equity loan",Housing units without a mortgage
1,360050001000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,360050001001,-,3987,0,3987,0,0,0,0,0,0,0,0,6994,0,0,0,256,610,258,286,637,1128,822,594,772,608,589,272,62,67,14,5,5,9,0,0,509,0,0,0,11,0,0,11,112,71,84,52,32,65,36,35,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,933,4697,14,135,0,1612,112,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7703,0,0,0,0,0,0,0
3,360050002000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,360050002001,5.4,1075,60,1015,380,247,133,23,110,103,103,0,923,0,28,94,34,85,0,30,91,55,50,68,19,142,106,0,0,20,19,20,39,0,11,12,1191,70,112,161,44,20,0,0,59,10,37,128,40,141,109,40,49,59,0,0,89,13,10,0,62375,0,0,45,10,0,0,134,29,12,253,758,688,0,53,0,484,131,0,131,388,321,163,153,10,158,0,0,0,158,24,134,67,62,62,0,5,1482,1441,852,852,0,589,140,118,22,449,340,109,41,41,41,0,0,136,31,105,347,113,234,0,0,102,8,68,66,93,20,89,37,298,87,566,45,29,68,11,0,24,88,11,37,27,19,16,21,75,74,21,1242,130,8,0,8,0,122,122
5,360050002002,4.8,1426,151,1275,432,278,154,32,122,124,103,21,1122,36,63,65,0,38,25,0,56,76,222,25,83,49,61,118,30,27,17,44,66,14,0,7,1046,34,116,48,2,91,0,0,122,46,53,50,65,67,72,49,15,29,25,95,49,0,9,9,75000,0,0,58,0,11,96,92,105,132,123,1042,476,0,0,0,520,130,0,130,564,454,173,42,131,281,22,22,0,259,240,19,110,41,41,0,69,1748,1649,1318,1264,54,331,84,84,0,247,247,0,99,83,62,21,16,189,93,96,367,124,243,0,79,46,100,19,29,243,0,111,125,76,31,512,5,39,0,23,63,59,30,5,8,17,17,31,20,114,70,11,1760,175,6,0,6,0,169,72
6,360050002003,5.0,725,50,675,311,205,106,75,31,29,19,10,439,0,0,21,33,7,0,0,11,30,23,0,26,12,66,35,25,0,31,0,98,8,13,0,530,45,0,44,26,0,0,0,47,47,65,22,0,38,43,60,20,33,17,7,7,0,0,9,88036,0,0,158,53,30,17,19,0,52,63,482,138,0,94,0,248,7,7,0,126,126,47,0,47,79,51,30,21,28,28,0,0,0,0,0,0,1075,1037,690,673,17,347,208,159,49,139,115,24,38,29,19,10,9,31,31,0,309,123,186,0,48,0,36,49,39,93,0,37,88,115,45,350,35,0,8,0,20,9,0,22,19,0,22,42,11,36,107,19,828,151,6,6,0,26,119,46
7,360050004000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,360050004001,5.1,343,15,328,182,46,136,28,108,63,55,8,328,24,29,11,10,0,0,23,0,45,0,24,34,0,34,71,0,0,0,0,23,0,0,0,318,0,82,31,0,10,0,0,0,41,14,39,0,9,18,41,10,0,0,0,0,0,10,13,41313,0,0,46,16,0,59,73,8,8,88,286,225,0,0,0,135,0,0,0,284,259,0,0,0,259,0,0,0,259,238,21,25,25,17,8,0,436,384,163,163,0,221,70,70,0,151,151,0,52,38,38,0,14,89,0,89,156,13,143,0,27,0,33,28,0,21,0,14,56,78,19,280,13,0,29,0,12,51,35,0,15,29,0,20,35,9,32,0,440,99,0,0,0,28,71,28
9,360050004002,4.8,832,8,824,397,172,225,41,184,67,32,35,530,25,9,32,34,14,0,0,16,44,55,28,11,20,50,81,0,39,8,14,9,22,19,0,870,59,61,126,58,14,36,0,29,40,19,110,52,80,48,18,11,14,40,30,0,8,10,7,41714,0,0,98,28,0,48,50,58,33,235,1055,116,0,23,0,193,13,0,13,375,349,91,91,0,258,46,31,15,212,196,16,26,0,0,0,26,1060,971,499,499,0,472,81,81,0,391,367,24,89,67,32,35,22,146,61,85,318,124,194,17,17,48,78,48,0,64,24,18,102,112,20,406,0,37,17,21,24,19,16,8,54,34,34,19,0,40,51,32,975,166,28,19,9,0,138,71
10,360050004003,5.0,2089,9,2080,826,435,391,148,243,214,182,32,1738,77,83,77,49,46,59,22,80,159,136,36,126,147,203,166,63,79,24,8,33,37,13,15,1655,159,54,95,18,29,0,0,75,131,164,56,103,182,165,70,49,65,57,30,64,58,0,31,98750,0,13,483,282,75,11,55,47,45,76,1142,1530,19,15,0,560,127,0,127,56,33,0,0,0,33,0,0,0,33,0,33,23,15,0,15,8,3205,2950,1458,1458,0,1492,453,409,44,1039,988,51,255,199,182,17,56,172,54,118,868,233,635,0,10,32,75,133,35,132,57,166,318,408,177,830,70,32,31,59,42,9,95,29,47,9,32,24,0,39,213,99,2281,816,63,16,47,0,753,102
